ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
557,PIA,NOR,VER,364,364,349,344,296,247
558,PIA,VER,NOR,389,389,357,366,298,200
559,PIA,NOR,VER,376,376,356,330,273,210
560,PIA,NOR,VER,361,361,356,311,253,223
561,NOR,PIA,VER,403,385,403,325,264,214
562,PIA,NOR,VER,395,395,354,328,263,226
563,PIA,NOR,VER,361,361,337,306,296,237
564,PIA,NOR,VER,380,380,338,320,315,216
565,PIA,NOR,VER,399,399,348,328,279,200
566,NOR,PIA,VER,376,371,376,322,265,237
567,PIA,NOR,VER,396,396,383,319,272,209
568,NOR,PIA,VER,376,364,376,345,271,228
569,NOR,VER,PIA,365,350,365,360,292,230
570,PIA,NOR,VER,367,367,364,338,302,236
571,PIA,NOR,VER,358,358,352,307,264,222
572,PIA,NOR,VER,366,366,338,327,264,219
573,PIA,NOR,VER,373,373,349,323,261,206
574,PIA,NOR,VER,355,355,332,320,261,210
575,NOR,PIA,VER,365,354,365,332,268,216
576,PIA,VER,NOR,409,409,339,358,278,235
577,PIA,NOR,VER,403,403,359,345,258,208
578,PIA,NOR,VER,397,397,339,334,272,229
579,PIA,NOR,VER,354,354,349,315,261,213
580,VER,PIA,NOR,372,346,344,372,293,218
581,NOR,PIA,VER,393,358,393,325,283,204
582,PIA,NOR,VER,372,372,360,347,301,200
583,PIA,NOR,VER,388,388,378,333,276,214
584,VER,PIA,NOR,370,363,357,370,287,215
585,PIA,NOR,VER,390,390,340,306,280,213
586,PIA,NOR,VER,364,364,357,332,268,214
587,NOR,PIA,VER,383,372,383,327,254,222
588,PIA,NOR,VER,373,373,360,328,298,223
589,NOR,PIA,VER,376,363,376,346,254,212
590,PIA,VER,NOR,357,357,342,349,272,231
591,NOR,PIA,VER,414,358,414,310,283,231
592,PIA,VER,NOR,405,405,332,365,279,254
593,PIA,NOR,VER,380,380,353,352,282,257
594,PIA,NOR,VER,375,375,349,330,294,204
595,NOR,PIA,VER,364,362,364,336,282,231
596,PIA,VER,NOR,375,375,339,346,280,222
597,NOR,PIA,VER,366,348,366,325,305,198
598,PIA,NOR,VER,376,376,367,318,267,217
599,NOR,PIA,VER,378,372,378,345,264,212
600,PIA,NOR,VER,397,397,362,346,293,243
601,PIA,NOR,VER,412,412,340,321,296,211
602,PIA,NOR,VER,363,363,363,310,277,223
603,NOR,PIA,VER,370,365,370,319,253,231
604,NOR,VER,PIA,372,358,372,359,283,193
605,PIA,VER,NOR,364,364,348,364,286,207
606,PIA,NOR,VER,367,367,340,310,274,210
607,PIA,NOR,VER,375,375,363,341,262,213
608,NOR,PIA,VER,385,376,385,327,262,202
609,PIA,NOR,VER,400,400,375,341,285,212
610,NOR,PIA,VER,391,374,391,359,283,211
611,PIA,NOR,VER,361,361,346,345,280,215
612,PIA,NOR,VER,358,358,354,343,269,201
613,PIA,NOR,VER,364,364,333,321,280,215
614,PIA,NOR,VER,365,365,358,308,307,261
615,PIA,NOR,VER,364,364,353,352,288,194
616,PIA,NOR,VER,387,387,354,353,274,213
617,PIA,NOR,VER,371,371,346,333,252,228
618,PIA,NOR,VER,367,367,355,339,288,252
619,PIA,NOR,VER,364,364,350,328,262,239
620,PIA,VER,NOR,367,367,343,352,278,251
621,PIA,NOR,VER,375,375,371,333,284,215
622,NOR,PIA,VER,385,348,385,324,266,223
623,PIA,NOR,VER,385,385,345,318,274,226
624,PIA,NOR,VER,382,382,348,320,298,239
625,PIA,NOR,VER,364,364,340,310,284,198
626,PIA,VER,NOR,378,378,364,365,273,216
627,NOR,PIA,VER,400,399,400,322,288,199
628,PIA,NOR,VER,368,368,366,336,284,202
629,NOR,PIA,VER,384,370,384,313,294,233
630,PIA,NOR,VER,367,367,348,324,267,212
631,PIA,NOR,VER,368,368,361,315,271,199
632,NOR,PIA,VER,371,361,371,318,271,194
633,PIA,NOR,VER,381,381,341,341,262,213
634,PIA,NOR,VER,365,365,360,316,276,247
635,PIA,NOR,VER,384,384,341,335,263,233
636,PIA,NOR,VER,395,395,352,348,275,237
637,PIA,NOR,VER,356,356,347,342,285,202
638,PIA,NOR,VER,366,366,357,309,252,221
639,PIA,NOR,VER,381,381,337,327,297,229
640,PIA,VER,NOR,370,370,338,347,264,244
641,NOR,PIA,VER,358,354,358,331,294,218
642,NOR,PIA,VER,357,348,357,346,277,206
643,NOR,PIA,VER,363,352,363,333,275,210
644,PIA,NOR,VER,357,357,350,319,293,211
645,PIA,NOR,VER,372,372,362,344,275,217
646,PIA,NOR,VER,378,378,351,313,254,223
647,NOR,PIA,VER,360,350,360,325,271,229
648,NOR,PIA,VER,355,351,355,339,294,219
649,PIA,VER,NOR,364,364,351,356,283,195
650,PIA,NOR,VER,384,384,348,314,300,238
651,PIA,VER,NOR,374,374,338,347,288,258
652,PIA,NOR,VER,383,383,370,351,275,214
653,PIA,NOR,VER,364,364,346,322,286,207
654,PIA,NOR,VER,382,382,364,318,274,244
655,NOR,PIA,VER,381,362,381,331,295,218
656,NOR,PIA,VER,352,346,352,333,260,202
657,PIA,NOR,VER,359,359,350,346,263,206
658,PIA,NOR,VER,356,356,333,325,287,231
659,PIA,NOR,VER,372,372,352,327,274,207
660,PIA,VER,NOR,356,356,345,347,305,263
661,NOR,PIA,VER,377,359,377,314,265,210
662,NOR,PIA,VER,364,352,364,310,274,224
663,PIA,VER,NOR,398,398,340,380,254,221
664,PIA,NOR,VER,382,382,382,351,277,204
665,PIA,NOR,VER,364,364,346,325,271,245
666,PIA,NOR,VER,379,379,338,322,266,219
667,NOR,PIA,VER,397,391,397,323,285,206
668,VER,NOR,PIA,383,355,365,383,261,214
669,PIA,VER,NOR,364,364,340,361,264,229
670,PIA,NOR,VER,366,366,365,348,266,209
671,NOR,PIA,VER,390,378,390,336,292,229
672,PIA,NOR,VER,402,402,340,335,285,207
673,PIA,NOR,VER,375,375,375,348,285,206
674,PIA,NOR,VER,370,370,338,319,254,224
675,PIA,VER,NOR,378,378,343,346,292,218
676,PIA,VER,NOR,387,387,355,356,299,205
677,PIA,NOR,VER,401,401,391,328,278,206
678,PIA,NOR,VER,387,387,372,337,287,194
679,VER,NOR,PIA,354,348,353,354,274,250
680,PIA,NOR,VER,372,372,360,332,259,234
681,NOR,PIA,VER,391,352,391,331,260,223
682,PIA,NOR,VER,358,358,352,327,276,207
683,NOR,PIA,VER,360,356,360,332,256,207
684,PIA,NOR,VER,364,364,352,330,295,223
685,PIA,NOR,VER,387,387,341,308,282,224
686,NOR,VER,PIA,382,362,382,364,280,223
687,PIA,NOR,VER,394,394,359,357,263,223
688,NOR,PIA,VER,369,350,369,344,252,211
689,VER,PIA,NOR,364,360,336,364,261,237
690,PIA,NOR,RUS,397,397,346,338,339,211
691,NOR,PIA,VER,368,365,368,309,275,211
692,PIA,NOR,VER,389,389,337,319,263,222
693,PIA,NOR,VER,378,378,357,325,253,230
694,NOR,PIA,VER,382,378,382,332,270,207
695,PIA,NOR,VER,369,369,365,350,274,228
696,PIA,NOR,VER,380,380,345,332,284,210
697,PIA,NOR,VER,385,385,332,322,258,210
698,PIA,NOR,VER,368,368,335,324,278,224
699,PIA,NOR,VER,372,372,345,316,268,196
700,PIA,NOR,VER,374,374,346,324,274,212
701,PIA,NOR,VER,405,405,354,336,270,200
702,PIA,NOR,VER,399,399,373,353,304,228
703,PIA,NOR,VER,378,378,358,328,297,262
704,PIA,NOR,VER,379,379,346,332,278,212
705,PIA,VER,NOR,371,371,332,350,293,206
706,PIA,NOR,VER,371,371,368,327,298,224
707,PIA,NOR,VER,353,353,350,339,286,219
708,PIA,NOR,VER,391,391,340,339,281,212
709,PIA,NOR,VER,381,381,344,324,302,194
710,PIA,NOR,VER,366,366,348,337,294,195
711,PIA,NOR,VER,374,374,356,337,297,210
712,PIA,NOR,VER,386,386,370,349,303,212
713,PIA,NOR,VER,358,358,354,341,280,221
714,PIA,VER,NOR,379,379,345,366,261,201
715,VER,PIA,NOR,384,380,360,384,285,214
716,NOR,PIA,VER,392,352,392,342,296,208
717,PIA,NOR,VER,384,384,360,325,283,257
718,PIA,NOR,VER,362,362,362,326,259,235
719,PIA,NOR,VER,362,362,358,332,281,196
720,VER,NOR,PIA,371,354,356,371,271,225
721,PIA,NOR,VER,395,395,332,322,303,206
722,PIA,NOR,VER,386,386,359,310,276,226
723,PIA,VER,NOR,398,398,344,345,267,212
724,PIA,NOR,VER,398,398,350,325,288,221
725,PIA,NOR,VER,365,365,342,319,299,208
726,PIA,NOR,VER,378,378,337,336,276,218
727,PIA,NOR,VER,372,372,357,332,284,222
728,PIA,NOR,VER,370,370,348,337,265,198
729,PIA,NOR,VER,381,381,362,337,253,247
730,PIA,NOR,VER,380,380,344,314,296,214
731,PIA,NOR,VER,400,400,376,324,272,248
732,NOR,PIA,VER,384,368,384,321,256,193
733,PIA,VER,NOR,359,359,354,357,306,198
734,PIA,VER,NOR,419,419,333,369,265,218
735,PIA,NOR,VER,392,392,336,318,308,208
736,VER,PIA,NOR,358,352,342,358,254,223
737,PIA,NOR,VER,359,359,347,331,279,271
738,PIA,NOR,VER,386,386,344,325,298,208
739,PIA,NOR,VER,410,410,358,324,294,241
740,PIA,NOR,VER,390,390,362,324,265,257
741,NOR,VER,PIA,371,353,371,360,289,215
742,NOR,PIA,VER,381,376,381,321,298,194
743,PIA,NOR,VER,382,382,340,318,281,233
744,PIA,VER,NOR,398,398,343,356,281,262
745,PIA,NOR,VER,382,382,361,319,309,202
746,NOR,PIA,VER,405,364,405,364,273,205
747,PIA,NOR,VER,356,356,355,348,267,221
748,PIA,NOR,VER,361,361,360,331,260,227
749,PIA,NOR,VER,373,373,360,336,309,219
750,PIA,VER,NOR,366,366,332,355,270,251
751,PIA,NOR,VER,366,366,347,331,316,214
752,PIA,NOR,VER,373,373,355,318,267,215
753,PIA,NOR,VER,383,383,339,339,266,226
754,NOR,PIA,VER,379,350,379,333,258,223
755,PIA,NOR,VER,380,380,368,351,289,239
756,PIA,NOR,VER,388,388,361,329,262,238
757,PIA,NOR,VER,358,358,347,344,262,239
758,PIA,NOR,VER,388,388,367,340,284,199
759,NOR,PIA,VER,374,349,374,309,271,224
760,NOR,PIA,VER,407,380,407,326,279,226
761,PIA,NOR,VER,374,374,342,328,289,229
762,NOR,PIA,VER,381,376,381,324,285,219
763,PIA,NOR,VER,366,366,342,313,301,252
764,PIA,NOR,VER,367,367,367,324,300,214
765,NOR,PIA,VER,367,353,367,341,258,224
766,PIA,NOR,VER,356,356,339,308,277,218
767,PIA,VER,NOR,346,346,336,343,294,207
768,PIA,VER,NOR,357,357,335,338,313,204
769,PIA,NOR,VER,364,364,356,323,284,200
770,PIA,NOR,VER,392,392,369,345,315,231
771,NOR,PIA,VER,351,346,351,318,286,223
772,VER,NOR,PIA,375,351,359,375,289,206
773,NOR,PIA,VER,370,360,370,316,286,228
774,PIA,NOR,VER,378,378,344,341,268,201
775,PIA,NOR,VER,372,372,362,349,318,286
776,PIA,NOR,VER,373,373,372,348,274,205
777,PIA,NOR,VER,379,379,340,340,307,231
778,PIA,VER,NOR,387,387,333,344,291,231
779,PIA,NOR,VER,364,364,354,311,297,209
780,NOR,PIA,VER,368,363,368,332,301,199
781,PIA,VER,NOR,391,391,348,350,263,212
782,PIA,VER,NOR,408,408,355,388,268,229
783,PIA,NOR,VER,364,364,346,345,280,239
784,NOR,PIA,VER,375,346,375,312,275,235
785,NOR,PIA,VER,385,366,385,331,266,225
786,PIA,NOR,VER,382,382,371,324,265,230
787,PIA,NOR,VER,350,350,340,325,272,215
788,PIA,NOR,VER,387,387,357,336,271,210
789,PIA,NOR,VER,376,376,348,340,283,208
790,VER,NOR,PIA,367,352,362,367,253,194
791,PIA,NOR,VER,401,401,348,331,257,204
792,NOR,PIA,VER,384,368,384,350,300,212
793,PIA,NOR,VER,381,381,355,335,282,219
794,PIA,NOR,VER,389,389,353,333,285,204
795,PIA,NOR,VER,369,369,363,353,263,204
796,PIA,VER,NOR,383,383,341,348,263,202
797,PIA,NOR,VER,380,380,341,308,255,222
798,NOR,PIA,VER,366,354,366,352,273,226
799,PIA,VER,NOR,373,373,332,351,298,229
800,PIA,VER,NOR,367,367,335,356,286,210
801,PIA,NOR,VER,371,371,346,333,287,192
802,PIA,NOR,VER,350,350,334,322,270,194
803,PIA,NOR,VER,387,387,357,357,289,227
804,NOR,PIA,VER,369,346,369,331,273,207
805,PIA,VER,NOR,405,405,333,334,265,228
806,PIA,VER,NOR,401,401,338,347,268,219
807,NOR,PIA,VER,369,362,369,321,263,198
808,PIA,NOR,VER,381,381,361,340,280,227
809,NOR,PIA,VER,368,350,368,343,311,215
810,NOR,PIA,VER,371,367,371,314,312,222
811,PIA,VER,NOR,376,376,346,367,258,223
812,PIA,NOR,VER,379,379,366,336,266,226
813,NOR,PIA,VER,397,364,397,331,291,213
814,PIA,NOR,VER,370,370,357,339,291,196
815,PIA,NOR,VER,367,367,352,348,253,219
816,PIA,NOR,VER,373,373,368,327,268,229
817,PIA,NOR,VER,401,401,354,329,308,215
818,PIA,NOR,VER,369,369,352,325,311,231
819,PIA,VER,NOR,384,384,359,362,254,211
820,PIA,NOR,VER,378,378,366,347,284,244
821,PIA,NOR,RUS,375,375,338,307,332,231
822,PIA,NOR,VER,394,394,359,314,282,219
823,PIA,NOR,VER,361,361,343,337,290,221
824,NOR,PIA,VER,363,361,363,313,288,236
825,PIA,VER,NOR,369,369,332,336,291,228
826,PIA,NOR,VER,374,374,366,334,271,221
827,NOR,PIA,VER,376,360,376,327,295,220
828,VER,PIA,NOR,373,368,363,373,289,212
829,NOR,PIA,VER,368,350,368,326,278,247
830,NOR,PIA,VER,362,351,362,322,296,242
831,PIA,NOR,VER,393,393,382,322,275,242
832,PIA,NOR,VER,371,371,369,342,270,206
833,NOR,PIA,VER,359,347,359,330,280,250
834,PIA,NOR,VER,377,377,372,327,296,209
835,PIA,NOR,VER,358,358,350,337,313,232
836,PIA,NOR,VER,380,380,356,342,295,239
837,PIA,NOR,VER,389,389,358,338,298,210
838,PIA,VER,NOR,412,412,356,361,274,204
839,NOR,PIA,VER,361,355,361,311,277,263
840,PIA,NOR,VER,380,380,354,314,272,239
841,PIA,NOR,VER,384,384,352,342,298,200
842,NOR,VER,PIA,369,348,369,362,316,211
843,PIA,NOR,VER,371,371,359,339,265,236
844,PIA,NOR,VER,402,402,388,315,308,225
845,PIA,NOR,VER,379,379,370,310,262,225
846,PIA,VER,NOR,382,382,345,346,278,210
847,NOR,PIA,VER,374,366,374,344,279,230
848,PIA,NOR,VER,394,394,375,306,252,219
849,PIA,VER,NOR,390,390,349,356,267,197
850,PIA,NOR,VER,378,378,370,347,290,224
851,PIA,NOR,VER,382,382,364,331,264,218
852,PIA,VER,NOR,379,379,338,361,265,228
853,PIA,NOR,VER,365,365,357,329,276,210
854,PIA,VER,NOR,376,376,332,353,264,195
855,PIA,NOR,VER,366,366,352,344,284,193
856,PIA,NOR,VER,387,387,360,310,310,201
857,PIA,NOR,VER,356,356,341,333,306,222
858,PIA,NOR,VER,379,379,352,318,264,193
859,PIA,NOR,VER,348,348,334,307,275,218
860,PIA,NOR,VER,388,388,363,328,289,195
861,PIA,NOR,VER,400,400,364,319,291,220
862,NOR,PIA,VER,356,346,356,311,288,244
863,PIA,NOR,VER,374,374,344,335,263,246
864,NOR,PIA,VER,372,353,372,344,260,231
865,PIA,NOR,VER,402,402,372,325,268,198
866,PIA,NOR,VER,370,370,369,337,292,211
867,PIA,NOR,VER,372,372,355,346,269,219
868,PIA,NOR,VER,387,387,358,335,267,229
869,NOR,PIA,VER,367,360,367,330,270,214
870,PIA,NOR,VER,386,386,365,345,273,223
871,VER,PIA,NOR,371,364,362,371,260,225
872,PIA,NOR,VER,387,387,348,330,276,203
873,NOR,PIA,VER,374,362,374,346,280,203
874,PIA,NOR,VER,381,381,335,324,270,206
875,PIA,NOR,VER,401,401,358,325,303,220
876,NOR,PIA,VER,370,358,370,329,312,244
877,PIA,NOR,VER,401,401,363,313,270,206
878,NOR,PIA,VER,376,370,376,348,320,233
879,NOR,PIA,VER,371,359,371,346,262,214
880,NOR,VER,PIA,367,351,367,364,271,244
881,PIA,NOR,VER,376,376,371,342,297,205
882,PIA,NOR,VER,368,368,351,314,299,235
883,PIA,NOR,VER,380,380,345,311,278,238
884,PIA,NOR,VER,373,373,361,350,272,236
885,NOR,PIA,RUS,371,367,371,308,313,247
886,PIA,NOR,VER,366,366,354,332,305,217
887,PIA,NOR,VER,396,396,354,352,280,210
888,PIA,NOR,VER,374,374,374,350,278,207
889,PIA,NOR,VER,384,384,342,340,310,198
890,PIA,VER,NOR,376,376,339,360,264,232
891,PIA,NOR,VER,391,391,363,348,281,202
892,NOR,PIA,VER,399,348,399,332,290,210
893,PIA,NOR,VER,386,386,357,343,252,222
894,PIA,VER,NOR,357,357,348,352,270,277
895,NOR,PIA,VER,387,360,387,323,282,225
896,PIA,NOR,VER,409,409,360,322,275,223
897,PIA,NOR,VER,384,384,378,324,252,218
898,PIA,NOR,VER,388,388,358,321,279,218
899,PIA,NOR,VER,385,385,338,322,277,232
900,NOR,PIA,VER,398,357,398,345,267,201
901,NOR,PIA,VER,412,401,412,315,292,224
902,PIA,VER,NOR,403,403,361,369,276,196
903,NOR,PIA,VER,399,398,399,367,284,234
904,NOR,PIA,VER,379,362,379,307,305,208
905,PIA,NOR,VER,377,377,352,312,292,218
906,PIA,NOR,VER,392,392,353,341,286,232
907,PIA,NOR,VER,359,359,352,331,298,212
908,NOR,PIA,VER,370,357,370,338,278,246
909,NOR,PIA,VER,392,358,392,312,274,194
910,PIA,NOR,VER,388,388,371,313,289,235
911,PIA,NOR,VER,367,367,358,306,256,203
912,PIA,NOR,VER,404,404,364,343,288,236
913,PIA,NOR,VER,369,369,339,330,296,246
914,PIA,NOR,VER,363,363,351,338,282,224
915,PIA,NOR,VER,369,369,359,328,287,208
916,PIA,VER,NOR,400,400,344,350,301,227
917,NOR,PIA,VER,366,361,366,323,263,280
918,PIA,NOR,VER,384,384,356,341,280,203
919,NOR,PIA,VER,371,353,371,321,313,233
920,PIA,NOR,VER,368,368,350,339,310,226
921,PIA,VER,NOR,381,381,340,346,273,210
922,NOR,PIA,VER,372,356,372,327,275,224
923,PIA,NOR,VER,364,364,344,314,288,218
924,PIA,NOR,VER,379,379,353,338,301,218
925,NOR,PIA,VER,385,361,385,312,283,226
926,PIA,VER,NOR,385,385,333,358,282,223
927,NOR,PIA,VER,385,347,385,339,278,204
928,PIA,NOR,VER,372,372,334,320,274,222
929,PIA,NOR,VER,384,384,350,321,256,202
930,PIA,VER,NOR,373,373,347,358,280,227
931,PIA,NOR,VER,357,357,356,329,279,222
932,VER,PIA,NOR,376,374,352,376,276,211
933,PIA,NOR,VER,386,386,355,339,275,253
934,NOR,PIA,VER,360,357,360,313,253,211
935,PIA,VER,NOR,380,380,344,353,281,219
936,PIA,NOR,VER,385,385,363,322,264,215
937,NOR,PIA,VER,369,358,369,333,280,216
938,VER,NOR,PIA,392,375,386,392,266,226
939,PIA,NOR,VER,359,359,340,307,292,216
940,NOR,VER,PIA,383,355,383,357,264,224
941,PIA,NOR,VER,386,386,364,322,287,207
942,PIA,VER,NOR,369,369,334,362,282,241
943,PIA,NOR,VER,385,385,376,320,281,209
944,PIA,NOR,VER,387,387,347,322,264,245
945,NOR,PIA,VER,357,350,357,327,278,245
946,PIA,VER,NOR,364,364,334,345,268,238
947,PIA,NOR,VER,407,407,352,314,265,234
948,PIA,NOR,VER,382,382,342,328,290,223
949,NOR,PIA,VER,380,354,380,319,258,207
950,NOR,PIA,VER,376,358,376,357,295,222
951,PIA,NOR,VER,350,350,340,313,274,216
952,NOR,PIA,VER,380,366,380,313,299,221
953,PIA,VER,NOR,408,408,338,356,283,225
954,NOR,PIA,VER,359,346,359,318,272,211
955,PIA,NOR,VER,387,387,362,313,296,252
956,PIA,NOR,VER,356,356,342,337,260,224
957,PIA,VER,NOR,397,397,350,352,266,251
958,PIA,NOR,VER,376,376,361,338,276,192
959,NOR,PIA,VER,377,370,377,316,260,223
960,NOR,PIA,VER,395,361,395,350,274,207
961,NOR,PIA,RUS,387,355,387,306,314,225
962,PIA,NOR,VER,365,365,358,345,252,212
963,PIA,NOR,VER,404,404,351,329,290,214
964,NOR,PIA,VER,356,348,356,316,265,223
965,PIA,NOR,VER,366,366,359,336,312,218
966,PIA,NOR,VER,405,405,369,317,295,212
967,PIA,NOR,VER,397,397,346,334,274,200
968,NOR,PIA,VER,368,354,368,328,289,225
969,PIA,NOR,VER,373,373,338,337,288,224
970,PIA,NOR,VER,389,389,346,309,281,200
971,NOR,PIA,VER,382,370,382,336,286,241
972,PIA,NOR,VER,353,353,338,321,284,233
973,PIA,VER,NOR,369,369,338,347,315,233
974,NOR,PIA,VER,358,348,358,333,264,223
975,NOR,PIA,VER,397,395,397,329,257,202
976,PIA,NOR,VER,404,404,393,325,260,215
977,PIA,NOR,VER,358,358,333,319,285,226
978,PIA,NOR,VER,380,380,332,317,279,224
979,PIA,NOR,VER,381,381,342,320,268,203
980,NOR,PIA,VER,379,366,379,331,285,211
981,PIA,NOR,VER,370,370,352,307,278,232
982,PIA,VER,NOR,376,376,342,346,276,234
983,PIA,NOR,VER,378,378,343,328,284,238
984,PIA,NOR,VER,374,374,369,349,259,225
985,PIA,NOR,VER,390,390,359,334,313,199
986,PIA,NOR,VER,378,378,347,320,261,234
987,PIA,NOR,VER,351,351,335,327,301,205
988,PIA,NOR,VER,384,384,338,311,277,218
989,PIA,NOR,VER,401,401,382,340,277,219
990,PIA,VER,NOR,387,387,348,353,289,211
991,VER,PIA,NOR,374,369,345,374,264,242
992,PIA,NOR,VER,391,391,363,327,315,192
993,PIA,NOR,VER,381,381,349,349,291,240
994,PIA,NOR,VER,376,376,347,335,279,211
995,NOR,PIA,VER,370,368,370,345,291,227
996,PIA,NOR,VER,370,370,347,339,265,211
997,NOR,VER,PIA,376,351,376,357,279,232
998,PIA,NOR,VER,372,372,358,324,265,214
999,PIA,VER,NOR,372,372,354,360,263,221
1000,PIA,NOR,VER,361,361,338,315,284,213
1001,PIA,NOR,VER,375,375,375,322,295,217
1002,PIA,VER,NOR,395,395,342,343,253,206
1003,PIA,VER,NOR,378,378,337,339,306,228
1004,PIA,VER,NOR,376,376,342,346,305,226
1005,NOR,PIA,VER,378,364,378,354,308,199
1006,PIA,NOR,VER,392,392,357,320,276,199
1007,NOR,PIA,VER,381,368,381,346,275,217
1008,PIA,NOR,VER,360,360,342,340,277,234
1009,PIA,NOR,VER,370,370,361,330,288,225
1010,PIA,NOR,VER,382,382,347,332,290,213
1011,NOR,PIA,VER,361,352,361,338,314,210
1012,PIA,NOR,VER,395,395,344,336,253,218
1013,PIA,NOR,VER,368,368,352,349,293,207
1014,PIA,NOR,VER,407,407,343,318,279,217
1015,PIA,NOR,VER,391,391,368,333,281,196
1016,PIA,NOR,VER,360,360,340,336,266,210
1017,PIA,NOR,VER,386,386,373,344,267,229
1018,PIA,NOR,VER,399,399,358,349,254,210
1019,PIA,NOR,VER,413,413,359,316,279,229
1020,PIA,NOR,VER,365,365,347,335,282,217
1021,PIA,VER,NOR,373,373,355,373,283,216
1022,PIA,NOR,VER,376,376,366,323,258,218
1023,PIA,NOR,VER,410,410,350,339,305,216
1024,NOR,PIA,VER,371,362,371,333,256,219
1025,NOR,PIA,VER,370,363,370,332,259,219
1026,PIA,VER,NOR,373,373,338,344,272,212
1027,PIA,NOR,VER,375,375,345,327,270,221
1028,PIA,NOR,VER,382,382,378,343,252,217
1029,PIA,VER,NOR,380,380,375,377,285,211
1030,PIA,NOR,VER,439,439,383,330,262,207
1031,PIA,NOR,VER,359,359,352,336,285,208
1032,PIA,NOR,VER,373,373,358,323,298,211
1033,PIA,NOR,VER,366,366,356,314,312,236
1034,PIA,NOR,VER,358,358,357,337,254,255
1035,PIA,NOR,VER,358,358,347,335,282,222
1036,PIA,NOR,VER,372,372,362,312,279,242
1037,PIA,VER,NOR,362,362,334,344,291,216
1038,PIA,NOR,VER,373,373,365,348,290,197
1039,PIA,VER,NOR,402,402,346,350,301,193
1040,NOR,PIA,VER,407,362,407,348,266,258
1041,PIA,NOR,VER,377,377,342,336,297,235
1042,PIA,NOR,VER,381,381,369,315,262,220
1043,PIA,NOR,VER,411,411,359,348,286,214
1044,PIA,NOR,VER,383,383,343,342,271,233
1045,PIA,VER,NOR,351,351,332,349,262,202
1046,PIA,NOR,VER,384,384,357,343,297,197
1047,PIA,NOR,VER,377,377,340,336,268,221
1048,PIA,NOR,VER,367,367,354,344,300,214
1049,PIA,NOR,VER,380,380,347,310,278,223
1050,PIA,NOR,VER,361,361,346,328,279,215
1051,PIA,NOR,VER,392,392,367,320,295,199
1052,PIA,NOR,VER,384,384,374,352,298,203
1053,PIA,NOR,VER,390,390,342,319,317,232
1054,NOR,PIA,VER,386,352,386,324,290,221
1055,PIA,NOR,VER,372,372,358,316,265,202
1056,PIA,NOR,VER,383,383,347,320,269,223
1057,PIA,NOR,VER,375,375,334,322,306,210
1058,PIA,NOR,VER,368,368,353,347,293,195
1059,PIA,VER,NOR,368,368,346,350,266,217
1060,PIA,NOR,VER,389,389,359,334,281,196
1061,PIA,NOR,VER,388,388,344,318,271,212
1062,PIA,NOR,VER,394,394,368,354,278,202
1063,PIA,NOR,VER,391,391,360,322,286,233
1064,PIA,NOR,VER,364,364,332,322,310,216
1065,PIA,NOR,VER,408,408,361,318,279,242
1066,PIA,NOR,VER,372,372,356,318,274,210
1067,PIA,NOR,VER,352,352,351,324,284,204
1068,NOR,PIA,VER,366,363,366,333,295,194
1069,PIA,NOR,VER,382,382,351,338,321,225
1070,NOR,PIA,VER,369,360,369,360,284,205
1071,NOR,PIA,VER,374,371,374,339,301,217
1072,PIA,NOR,VER,367,367,337,318,303,212
1073,PIA,VER,NOR,353,353,332,335,262,218
1074,PIA,VER,NOR,383,383,339,343,289,222
1075,NOR,PIA,VER,392,378,392,322,260,198
1076,PIA,NOR,VER,376,376,358,313,277,236
1077,NOR,VER,PIA,354,346,354,347,269,208
1078,NOR,PIA,VER,357,352,357,311,300,215
1079,NOR,PIA,VER,354,351,354,345,301,206
1080,PIA,NOR,RUS,365,365,351,340,351,215
1081,PIA,NOR,VER,372,372,353,315,262,214
1082,PIA,NOR,VER,388,388,353,328,272,208
1083,NOR,VER,PIA,357,349,357,356,297,218
1084,NOR,PIA,VER,364,360,364,319,274,218
1085,PIA,NOR,RUS,392,392,356,312,315,204
1086,PIA,NOR,VER,394,394,346,312,265,214
1087,PIA,VER,NOR,379,379,336,339,256,210
1088,NOR,PIA,VER,394,369,394,358,270,207
1089,PIA,NOR,VER,420,420,347,324,278,228
1090,PIA,NOR,VER,349,349,340,333,280,224
1091,NOR,VER,PIA,384,364,384,368,269,223
1092,PIA,NOR,VER,358,358,346,313,289,241
1093,NOR,PIA,VER,367,365,367,331,302,231
1094,NOR,PIA,VER,354,352,354,337,252,192
1095,PIA,NOR,VER,365,365,357,326,281,204
1096,PIA,NOR,VER,378,378,356,330,272,204
1097,PIA,NOR,VER,371,371,359,349,301,210
1098,NOR,PIA,VER,389,381,389,311,265,205
1099,PIA,VER,NOR,364,364,339,347,308,207
1100,PIA,NOR,VER,398,398,332,331,290,222
1101,PIA,NOR,VER,364,364,362,327,293,196
1102,NOR,PIA,VER,357,352,357,334,253,200
1103,VER,PIA,NOR,379,369,368,379,294,255
1104,PIA,NOR,VER,368,368,362,316,291,255
1105,PIA,NOR,VER,375,375,363,306,295,208
1106,PIA,NOR,VER,414,414,338,336,289,233
1107,NOR,PIA,VER,389,364,389,354,271,256
1108,PIA,NOR,VER,383,383,362,332,272,206
